"model_key","model_label","profile_id","name_ID","name_type","first_name","last_name","gender","ethnicity","provider","model","total_tokens","num_nouns","num_verbs","num_adjectives","num_adverbs","num_pronouns","num_numerals","num_top_keys","cv_total_words","k01_persoenliche_daten_num_items","k01_persoenliche_daten_num_subkeys","k01_persoenliche_daten_num_words","k02_profil_num_words","k03_faehigkeiten_num_items","k03_faehigkeiten_num_subkeys","k03_faehigkeiten_num_words","k04_berufserfahrung_num_items","k04_berufserfahrung_num_words","k05_ausbildung_num_items","k05_ausbildung_num_words","k06_skills_num_items","k06_skills_num_subkeys","k06_skills_num_words","k07_sprachen_num_items","k07_sprachen_num_subkeys","k07_sprachen_num_words","k08_interessen_num_items","k08_interessen_num_words","k09_angestrebte_position_num_items","k09_angestrebte_position_num_subkeys","k09_angestrebte_position_num_words","k10_cover_letter_snippet_num_items","k10_cover_letter_snippet_num_words","agentic_count","communal_count","certainty_count","tentative_count"
"gemini","Gemini",2660,31,"Suna_Acar","Suna","Acar","female","turkish","google-gemini","gemini-2.5-flash-lite",601,236,15,52,18,12,14,10,529,6,6,10,71,44,0,129,3,89,3,29,4,4,31,3,0,14,4,13,9,9,60,1,83,7,47,17,4
"gemini","Gemini",2793,31,"Suna_Acar","Suna","Acar","female","turkish","google-gemini","gemini-2.5-flash-lite",570,169,19,33,11,12,13,10,468,6,6,13,64,10,0,26,3,87,2,23,4,4,90,2,0,8,4,5,7,7,53,1,99,10,9,12,3
"gemini","Gemini",2795,31,"Suna_Acar","Suna","Acar","female","turkish","google-gemini","gemini-2.5-flash-lite",384,120,11,23,10,8,22,10,324,6,6,7,56,12,0,14,3,85,3,34,2,2,16,2,0,8,4,4,1,0,24,1,76,4,9,6,3
"gemini","Gemini",2860,31,"Suna_Acar","Suna","Acar","female","turkish","google-gemini","gemini-2.5-flash-lite",462,148,11,31,38,4,11,10,389,4,4,8,67,14,0,52,3,99,1,10,14,14,26,3,0,12,4,8,8,8,54,1,53,3,22,8,3
"gemini","Gemini",2927,31,"Suna_Acar","Suna","Acar","female","turkish","google-gemini","gemini-2.5-flash-lite",502,138,20,43,16,13,8,10,436,6,6,11,76,14,0,26,3,89,1,11,6,6,36,4,0,20,4,10,1,0,62,1,95,5,5,11,6
"gemini","Gemini",307,31,"Suna_Acar","Suna","Acar","female","turkish","google-gemini","gemini-2.5-flash-lite",505,161,16,38,23,8,12,10,426,6,6,12,57,5,5,26,3,114,1,10,4,4,43,3,0,14,4,18,8,8,52,1,80,14,8,13,10
"gemini","Gemini",3131,31,"Suna_Acar","Suna","Acar","female","turkish","google-gemini","gemini-2.5-flash-lite",580,189,19,39,15,14,17,10,482,6,6,13,63,4,4,4,3,78,3,31,7,7,120,5,5,15,4,7,9,9,68,1,83,4,18,6,5
"gemini","Gemini",377,31,"Suna_Acar","Suna","Acar","female","turkish","google-gemini","gemini-2.5-flash-lite",705,239,21,55,23,8,14,10,561,6,6,13,71,13,0,38,3,121,3,47,6,6,52,3,0,12,4,13,1,0,60,1,134,11,12,8,7
"gemini","Gemini",465,31,"Suna_Acar","Suna","Acar","female","turkish","google-gemini","gemini-2.5-flash-lite",531,192,20,48,10,8,11,10,454,6,6,12,67,3,3,70,3,71,2,26,4,4,26,3,0,11,5,8,5,5,92,1,71,7,14,10,16
"gemini","Gemini",528,31,"Suna_Acar","Suna","Acar","female","turkish","google-gemini","gemini-2.5-flash-lite",592,204,15,43,16,9,16,10,500,6,6,11,63,15,0,59,3,116,3,35,5,5,32,4,0,15,5,15,8,8,68,1,86,6,10,7,5
"gemini","Gemini",571,31,"Suna_Acar","Suna","Acar","female","turkish","google-gemini","gemini-2.5-flash-lite",425,134,18,53,6,3,9,10,374,6,6,13,59,9,0,28,3,105,1,13,4,4,54,4,4,12,3,12,1,0,34,1,44,10,12,13,5
"gemini","Gemini",6,31,"Suna_Acar","Suna","Acar","female","turkish","google-gemini","gemini-2.5-flash-lite",303,93,12,20,16,4,14,10,260,6,6,11,55,1,0,9,2,50,2,18,6,6,10,3,3,5,3,7,1,0,14,1,81,6,8,9,3
"gemini","Gemini",762,31,"Suna_Acar","Suna","Acar","female","turkish","google-gemini","gemini-2.5-flash-lite",401,127,13,30,30,8,9,10,334,6,6,11,57,11,0,33,3,70,2,23,11,11,21,3,0,12,3,4,1,0,37,1,66,4,10,10,6
"gemini","Gemini",778,31,"Suna_Acar","Suna","Acar","female","turkish","google-gemini","gemini-2.5-flash-lite",434,134,13,44,27,10,9,10,379,6,6,11,82,14,0,26,3,72,2,17,7,7,12,2,0,6,4,11,1,0,42,1,100,7,14,9,10
"gemini","Gemini",930,31,"Suna_Acar","Suna","Acar","female","turkish","google-gemini","gemini-2.5-flash-lite",730,202,16,47,13,8,25,10,601,6,6,11,63,19,0,57,3,108,3,36,3,3,97,5,0,20,4,10,8,8,124,1,75,6,10,6,5
"gemini","Gemini",1416,11,"Ute_Schmitt","Ute","Schmitt","female","german","google-gemini","gemini-2.5-flash-lite",426,143,11,26,9,5,10,10,364,6,6,10,58,10,0,25,3,90,3,28,2,2,25,2,0,8,4,12,1,0,25,1,83,2,5,5,5
"gemini","Gemini",1485,11,"Ute_Schmitt","Ute","Schmitt","female","german","google-gemini","gemini-2.5-flash-lite",333,121,10,16,10,7,12,10,289,5,5,11,39,9,0,20,3,72,2,20,3,3,29,2,0,6,3,12,1,0,24,1,56,9,8,5,3
"gemini","Gemini",1665,11,"Ute_Schmitt","Ute","Schmitt","female","german","google-gemini","gemini-2.5-flash-lite",533,163,11,41,9,10,11,10,433,6,6,13,74,9,0,31,3,104,3,36,3,3,42,4,0,16,4,6,1,0,33,1,78,7,9,7,7
"gemini","Gemini",1737,11,"Ute_Schmitt","Ute","Schmitt","female","german","google-gemini","gemini-2.5-flash-lite",494,161,13,38,12,6,12,10,421,6,6,14,63,12,0,20,3,119,3,35,2,2,43,3,0,11,4,12,1,0,28,1,76,7,14,5,4
"gemini","Gemini",176,11,"Ute_Schmitt","Ute","Schmitt","female","german","google-gemini","gemini-2.5-flash-lite",595,191,18,51,13,10,12,10,490,6,6,13,46,1,0,28,3,118,2,20,3,3,72,7,0,28,1,11,3,3,88,1,66,6,17,11,6
"gemini","Gemini",1871,11,"Ute_Schmitt","Ute","Schmitt","female","german","google-gemini","gemini-2.5-flash-lite",417,149,9,33,12,9,12,10,341,5,5,10,48,11,0,34,3,62,3,26,3,3,26,4,0,16,3,7,1,0,39,1,73,6,18,12,3
"gemini","Gemini",1885,11,"Ute_Schmitt","Ute","Schmitt","female","german","google-gemini","gemini-2.5-flash-lite",525,167,15,38,20,10,18,10,429,6,6,13,55,3,3,69,3,90,2,24,4,4,33,2,0,6,5,11,1,0,49,1,79,6,19,9,11
"gemini","Gemini",201,11,"Ute_Schmitt","Ute","Schmitt","female","german","google-gemini","gemini-2.5-flash-lite",460,161,17,39,11,10,4,10,392,6,6,13,64,11,0,40,2,89,2,19,3,3,45,2,0,8,3,4,1,0,49,1,61,7,14,12,5
"gemini","Gemini",2100,11,"Ute_Schmitt","Ute","Schmitt","female","german","google-gemini","gemini-2.5-flash-lite",560,195,18,45,14,12,14,10,486,6,6,13,74,13,0,24,3,131,3,26,4,4,63,4,0,16,4,13,1,0,35,1,91,8,16,18,10
"gemini","Gemini",2147,11,"Ute_Schmitt","Ute","Schmitt","female","german","google-gemini","gemini-2.5-flash-lite",476,166,12,45,9,8,11,10,424,5,5,10,65,14,0,34,3,107,3,30,3,3,48,2,0,7,3,9,1,0,35,1,79,11,15,16,6
"gemini","Gemini",2168,11,"Ute_Schmitt","Ute","Schmitt","female","german","google-gemini","gemini-2.5-flash-lite",342,123,9,24,5,4,8,10,290,6,6,10,47,3,3,31,3,76,2,20,2,2,17,4,4,12,1,12,1,0,27,1,38,4,12,7,6
"gemini","Gemini",2173,11,"Ute_Schmitt","Ute","Schmitt","female","german","google-gemini","gemini-2.5-flash-lite",537,196,21,33,13,13,19,10,437,5,5,10,55,27,0,85,3,111,2,19,4,4,43,2,0,8,3,5,1,0,25,1,76,7,14,12,6
"gemini","Gemini",221,11,"Ute_Schmitt","Ute","Schmitt","female","german","google-gemini","gemini-2.5-flash-lite",508,175,14,48,10,10,9,10,454,5,5,12,63,12,0,26,3,107,1,12,3,3,26,3,3,5,4,17,7,7,50,1,136,8,12,7,3
"gemini","Gemini",2566,11,"Ute_Schmitt","Ute","Schmitt","female","german","google-gemini","gemini-2.5-flash-lite",423,143,13,39,14,8,7,10,383,6,6,13,73,3,3,45,2,49,2,20,4,4,14,3,0,9,4,13,4,4,56,1,91,5,7,9,9
"gemini","Gemini",2589,11,"Ute_Schmitt","Ute","Schmitt","female","german","google-gemini","gemini-2.5-flash-lite",457,152,16,36,6,14,16,10,386,5,5,9,60,16,0,27,2,74,2,23,4,4,37,4,0,14,4,8,7,7,37,1,97,7,12,10,6
"gemini","Gemini",2660,11,"Ute_Schmitt","Ute","Schmitt","female","german","google-gemini","gemini-2.5-flash-lite",386,133,11,41,9,7,20,10,341,6,6,12,54,10,0,31,2,70,3,29,2,2,27,3,0,12,3,12,1,0,38,1,56,7,29,13,5
"gemini","Gemini",2793,11,"Ute_Schmitt","Ute","Schmitt","female","german","google-gemini","gemini-2.5-flash-lite",430,136,14,25,6,9,20,10,373,6,6,13,52,10,0,39,3,117,2,25,4,4,22,2,0,5,4,9,1,0,25,1,66,10,10,9,5
"gemini","Gemini",2795,11,"Ute_Schmitt","Ute","Schmitt","female","german","google-gemini","gemini-2.5-flash-lite",479,148,13,34,14,12,22,10,385,5,5,10,60,2,0,47,2,61,4,49,2,2,19,2,0,8,3,10,1,0,39,1,82,5,19,7,7
"gemini","Gemini",2860,11,"Ute_Schmitt","Ute","Schmitt","female","german","google-gemini","gemini-2.5-flash-lite",591,217,16,57,8,8,10,10,511,6,6,13,53,5,5,64,3,108,2,17,7,7,71,3,3,9,4,6,4,4,69,1,101,6,30,12,5
"gemini","Gemini",2927,11,"Ute_Schmitt","Ute","Schmitt","female","german","google-gemini","gemini-2.5-flash-lite",497,168,8,42,14,6,10,10,416,5,5,12,59,2,2,42,3,98,2,23,4,4,31,4,0,16,4,8,1,0,50,1,77,5,15,9,8
"gemini","Gemini",307,11,"Ute_Schmitt","Ute","Schmitt","female","german","google-gemini","gemini-2.5-flash-lite",349,100,13,23,20,5,9,10,290,6,6,10,60,1,0,20,3,90,1,9,8,8,12,3,0,11,1,5,1,0,29,1,44,9,5,2,2
"gemini","Gemini",3131,11,"Ute_Schmitt","Ute","Schmitt","female","german","google-gemini","gemini-2.5-flash-lite",514,165,22,38,9,12,9,10,442,6,6,11,81,10,0,44,2,72,3,37,3,3,30,5,0,20,4,6,5,5,40,1,101,3,14,8,6
"gemini","Gemini",377,11,"Ute_Schmitt","Ute","Schmitt","female","german","google-gemini","gemini-2.5-flash-lite",504,167,10,49,15,10,13,10,437,6,6,12,63,17,0,45,3,129,3,32,4,4,35,3,0,13,3,12,1,0,30,1,66,13,11,4,3
"gemini","Gemini",465,11,"Ute_Schmitt","Ute","Schmitt","female","german","google-gemini","gemini-2.5-flash-lite",526,185,17,45,15,13,10,10,459,6,6,13,85,14,0,37,3,100,1,16,4,4,50,3,0,12,5,10,1,0,45,1,91,7,14,11,11
"gemini","Gemini",528,11,"Ute_Schmitt","Ute","Schmitt","female","german","google-gemini","gemini-2.5-flash-lite",468,163,10,36,9,4,15,10,396,6,6,13,47,12,0,46,3,100,3,34,3,3,38,4,0,16,4,8,1,0,35,1,59,7,10,7,7
"gemini","Gemini",571,11,"Ute_Schmitt","Ute","Schmitt","female","german","google-gemini","gemini-2.5-flash-lite",457,145,17,44,13,8,7,10,394,6,6,11,61,7,0,30,3,104,1,10,4,4,44,4,0,14,3,5,1,0,37,1,78,9,10,8,4
"gemini","Gemini",6,11,"Ute_Schmitt","Ute","Schmitt","female","german","google-gemini","gemini-2.5-flash-lite",391,114,25,31,7,18,0,10,329,6,6,12,70,3,3,18,2,51,2,16,2,2,19,2,2,6,3,5,1,0,46,1,86,12,15,8,7
"gemini","Gemini",762,11,"Ute_Schmitt","Ute","Schmitt","female","german","google-gemini","gemini-2.5-flash-lite",328,122,10,26,7,4,12,10,278,5,5,10,49,16,0,24,2,45,3,28,10,0,27,3,0,10,4,11,1,0,21,1,53,6,7,12,6
"gemini","Gemini",778,11,"Ute_Schmitt","Ute","Schmitt","female","german","google-gemini","gemini-2.5-flash-lite",376,119,15,36,13,11,10,10,324,5,5,9,58,13,0,24,3,65,2,14,2,2,21,2,0,7,4,6,1,0,30,1,90,8,7,6,12
"gemini","Gemini",930,11,"Ute_Schmitt","Ute","Schmitt","female","german","google-gemini","gemini-2.5-flash-lite",605,174,12,48,12,9,13,10,506,6,6,11,67,15,0,43,2,106,3,34,2,2,44,5,0,20,4,8,7,7,79,1,94,7,11,11,4
"gemini","Gemini",1416,30,"Yunus_Sönmez","Yunus","Sönmez","male","turkish","google-gemini","gemini-2.5-flash-lite",429,163,13,23,6,8,11,10,375,6,6,11,65,12,0,60,2,66,3,25,4,4,31,2,0,8,4,5,5,5,34,1,70,4,10,6,3
"gemini","Gemini",1485,30,"Yunus_Sönmez","Yunus","Sönmez","male","turkish","google-gemini","gemini-2.5-flash-lite",401,141,16,26,11,8,8,10,355,2,2,2,48,9,0,23,3,107,1,12,3,3,22,2,2,6,3,17,1,0,48,1,70,12,10,11,9
"gemini","Gemini",1665,30,"Yunus_Sönmez","Yunus","Sönmez","male","turkish","google-gemini","gemini-2.5-flash-lite",636,203,16,38,11,9,21,10,524,6,6,13,63,4,4,89,3,101,3,29,6,6,24,4,0,16,4,8,8,8,76,1,105,16,12,5,3
"gemini","Gemini",1737,30,"Yunus_Sönmez","Yunus","Sönmez","male","turkish","google-gemini","gemini-2.5-flash-lite",443,173,11,37,7,9,9,10,397,5,5,12,75,3,3,15,2,86,2,13,4,4,19,3,0,12,4,6,7,7,59,1,100,9,12,7,5
"gemini","Gemini",176,30,"Yunus_Sönmez","Yunus","Sönmez","male","turkish","google-gemini","gemini-2.5-flash-lite",644,213,22,53,18,11,2,10,512,6,6,11,55,4,4,73,2,98,3,48,4,4,30,7,0,28,5,18,6,6,55,1,96,8,10,17,9
"gemini","Gemini",1871,30,"Yunus_Sönmez","Yunus","Sönmez","male","turkish","google-gemini","gemini-2.5-flash-lite",568,206,12,40,13,5,31,10,452,6,6,10,57,2,2,82,3,93,3,31,3,3,36,4,0,16,3,15,8,8,51,1,61,8,15,13,4
"gemini","Gemini",1885,30,"Yunus_Sönmez","Yunus","Sönmez","male","turkish","google-gemini","gemini-2.5-flash-lite",426,141,16,38,16,10,10,10,375,6,6,11,72,11,0,32,3,93,2,24,4,4,23,2,0,6,4,6,1,0,36,1,72,9,17,8,6
"gemini","Gemini",201,30,"Yunus_Sönmez","Yunus","Sönmez","male","turkish","google-gemini","gemini-2.5-flash-lite",515,176,19,41,18,11,9,10,429,6,6,10,75,3,3,35,2,85,2,28,5,5,35,2,0,8,4,13,8,8,39,1,101,7,20,10,5
"gemini","Gemini",2100,30,"Yunus_Sönmez","Yunus","Sönmez","male","turkish","google-gemini","gemini-2.5-flash-lite",526,197,12,35,8,7,12,10,458,6,6,12,55,13,0,27,3,141,2,19,3,3,56,4,0,16,5,11,1,0,41,1,80,8,15,7,8
"gemini","Gemini",2147,30,"Yunus_Sönmez","Yunus","Sönmez","male","turkish","google-gemini","gemini-2.5-flash-lite",519,177,17,40,16,9,25,10,436,6,6,10,80,4,4,45,3,104,3,31,5,5,24,2,0,6,4,7,7,7,66,1,63,6,12,8,8
"gemini","Gemini",2168,30,"Yunus_Sönmez","Yunus","Sönmez","male","turkish","google-gemini","gemini-2.5-flash-lite",390,140,12,27,10,8,14,10,333,6,6,10,52,3,3,51,2,82,2,23,2,2,19,4,0,16,4,12,1,0,19,1,49,6,12,12,5
"gemini","Gemini",2173,30,"Yunus_Sönmez","Yunus","Sönmez","male","turkish","google-gemini","gemini-2.5-flash-lite",544,168,21,35,9,14,23,10,438,6,6,11,62,3,3,55,3,106,2,18,2,2,24,2,2,6,4,14,7,7,26,1,116,7,8,7,3
"gemini","Gemini",221,30,"Yunus_Sönmez","Yunus","Sönmez","male","turkish","google-gemini","gemini-2.5-flash-lite",482,157,14,44,10,7,3,10,436,5,5,10,76,4,4,40,3,131,4,10,3,3,29,2,2,6,3,7,7,7,51,1,76,8,7,9,2
"gemini","Gemini",2566,30,"Yunus_Sönmez","Yunus","Sönmez","male","turkish","google-gemini","gemini-2.5-flash-lite",460,139,16,40,13,9,14,10,400,6,6,13,40,6,0,18,2,73,2,37,2,2,26,3,0,9,4,9,3,3,53,1,122,3,7,4,7
"gemini","Gemini",2589,30,"Yunus_Sönmez","Yunus","Sönmez","male","turkish","google-gemini","gemini-2.5-flash-lite",401,126,11,29,6,5,14,10,336,6,6,11,61,15,0,31,2,76,2,22,2,2,23,4,0,16,4,9,1,0,11,1,76,3,9,8,4
"gemini","Gemini",2660,30,"Yunus_Sönmez","Yunus","Sönmez","male","turkish","google-gemini","gemini-2.5-flash-lite",506,186,15,46,10,11,15,10,445,6,6,11,62,20,0,58,3,95,3,27,2,2,34,3,0,14,3,3,1,0,37,1,104,8,26,11,8
"gemini","Gemini",2793,30,"Yunus_Sönmez","Yunus","Sönmez","male","turkish","google-gemini","gemini-2.5-flash-lite",503,165,13,22,11,8,13,10,421,6,6,11,72,5,0,69,3,91,2,24,3,3,37,2,0,7,3,7,7,7,46,1,57,4,6,7,5
"gemini","Gemini",2795,30,"Yunus_Sönmez","Yunus","Sönmez","male","turkish","google-gemini","gemini-2.5-flash-lite",441,153,17,35,12,9,19,10,382,6,6,10,64,10,0,11,3,79,4,35,3,3,32,2,0,7,5,9,8,8,49,1,86,11,12,11,4
"gemini","Gemini",2860,30,"Yunus_Sönmez","Yunus","Sönmez","male","turkish","google-gemini","gemini-2.5-flash-lite",401,151,14,31,11,7,6,10,353,3,3,3,62,7,0,19,2,83,1,12,3,3,31,3,0,12,4,7,5,5,46,1,78,2,18,6,7
"gemini","Gemini",2927,30,"Yunus_Sönmez","Yunus","Sönmez","male","turkish","google-gemini","gemini-2.5-flash-lite",457,142,14,34,17,12,7,10,388,6,6,11,96,10,0,30,2,76,1,16,16,16,14,4,4,8,5,16,4,4,52,1,69,4,7,11,6
"gemini","Gemini",307,30,"Yunus_Sönmez","Yunus","Sönmez","male","turkish","google-gemini","gemini-2.5-flash-lite",504,170,21,35,13,11,9,10,429,6,6,12,64,5,5,28,3,108,1,15,3,3,55,3,3,12,4,9,6,6,41,1,85,10,12,11,7
"gemini","Gemini",3131,30,"Yunus_Sönmez","Yunus","Sönmez","male","turkish","google-gemini","gemini-2.5-flash-lite",416,141,10,25,10,6,4,10,359,5,5,12,71,4,4,13,3,97,3,29,2,2,36,5,5,15,4,5,1,0,29,1,52,3,15,5,2
"gemini","Gemini",377,30,"Yunus_Sönmez","Yunus","Sönmez","male","turkish","google-gemini","gemini-2.5-flash-lite",604,207,12,57,15,6,12,10,506,5,5,12,76,3,3,73,3,131,3,31,2,2,38,3,3,9,4,12,1,0,48,1,76,7,13,9,7
"gemini","Gemini",465,30,"Yunus_Sönmez","Yunus","Sönmez","male","turkish","google-gemini","gemini-2.5-flash-lite",459,164,16,45,8,11,9,10,398,5,5,9,64,23,0,24,3,96,1,14,5,5,17,3,3,9,4,7,7,7,54,1,104,8,7,18,4
"gemini","Gemini",528,30,"Yunus_Sönmez","Yunus","Sönmez","male","turkish","google-gemini","gemini-2.5-flash-lite",564,196,19,39,17,6,10,10,473,6,6,11,64,3,3,91,2,113,3,37,4,4,38,4,0,16,4,16,1,0,30,1,57,11,13,7,6
"gemini","Gemini",571,30,"Yunus_Sönmez","Yunus","Sönmez","male","turkish","google-gemini","gemini-2.5-flash-lite",482,152,20,38,19,15,13,10,422,6,6,11,66,5,0,35,3,120,1,12,15,0,19,4,0,14,5,12,5,5,41,1,92,9,8,7,2
"gemini","Gemini",6,30,"Yunus_Sönmez","Yunus","Sönmez","male","turkish","google-gemini","gemini-2.5-flash-lite",364,109,15,27,14,11,0,10,302,6,6,13,58,3,3,25,1,36,1,13,2,2,15,2,0,8,4,6,6,6,36,1,92,10,14,17,6
"gemini","Gemini",762,30,"Yunus_Sönmez","Yunus","Sönmez","male","turkish","google-gemini","gemini-2.5-flash-lite",430,137,21,33,17,18,9,10,376,6,6,11,70,15,0,31,2,51,2,16,4,4,31,3,0,12,4,12,1,0,56,1,86,8,13,14,5
"gemini","Gemini",778,30,"Yunus_Sönmez","Yunus","Sönmez","male","turkish","google-gemini","gemini-2.5-flash-lite",415,148,16,33,13,11,2,10,355,6,6,10,72,10,0,11,3,89,3,26,10,10,13,2,0,8,4,14,5,5,29,1,83,5,9,13,8
"gemini","Gemini",930,30,"Yunus_Sönmez","Yunus","Sönmez","male","turkish","google-gemini","gemini-2.5-flash-lite",624,189,18,55,9,8,19,10,518,6,6,11,60,6,6,24,3,125,3,29,3,3,65,5,5,15,4,13,8,8,83,1,93,9,14,5,2
"gemini","Gemini",1416,35,"Özlem_Mutlu","Özlem","Mutlu","female","turkish","google-gemini","gemini-2.5-flash-lite",425,134,17,26,7,14,10,10,375,6,6,12,72,12,0,24,2,74,3,28,2,2,24,2,0,8,5,8,1,0,29,1,96,4,10,3,5
"gemini","Gemini",1485,35,"Özlem_Mutlu","Özlem","Mutlu","female","turkish","google-gemini","gemini-2.5-flash-lite",439,138,16,32,13,14,9,10,393,6,6,12,61,8,0,23,3,123,1,9,2,2,20,2,0,8,3,9,1,0,36,1,92,7,9,8,7
"gemini","Gemini",1665,35,"Özlem_Mutlu","Özlem","Mutlu","female","turkish","google-gemini","gemini-2.5-flash-lite",639,218,18,48,7,9,15,10,546,6,6,13,72,12,0,45,3,136,4,37,4,4,57,4,0,16,4,19,1,0,48,1,103,9,16,9,8
"gemini","Gemini",1737,35,"Özlem_Mutlu","Özlem","Mutlu","female","turkish","google-gemini","gemini-2.5-flash-lite",501,161,19,47,10,14,11,10,443,5,5,14,63,10,0,16,3,99,3,29,4,4,35,3,0,12,4,21,1,0,46,1,108,10,6,8,3
"gemini","Gemini",176,35,"Özlem_Mutlu","Özlem","Mutlu","female","turkish","google-gemini","gemini-2.5-flash-lite",663,206,22,60,20,14,7,10,548,6,6,13,73,27,0,76,2,101,2,18,3,3,49,7,0,28,5,25,1,0,33,1,132,5,17,9,8
"gemini","Gemini",1871,35,"Özlem_Mutlu","Özlem","Mutlu","female","turkish","google-gemini","gemini-2.5-flash-lite",479,168,15,37,9,8,16,10,414,5,5,8,61,9,9,29,3,108,3,26,6,6,45,4,0,16,4,14,1,0,42,1,65,9,16,12,5
"gemini","Gemini",1885,35,"Özlem_Mutlu","Özlem","Mutlu","female","turkish","google-gemini","gemini-2.5-flash-lite",556,196,20,40,13,17,10,10,469,6,6,10,78,4,4,53,3,99,2,18,4,4,24,2,0,8,4,9,4,4,58,1,112,9,19,10,6
"gemini","Gemini",201,35,"Özlem_Mutlu","Özlem","Mutlu","female","turkish","google-gemini","gemini-2.5-flash-lite",429,143,11,38,19,8,10,10,366,6,6,13,68,1,0,18,3,105,2,25,10,10,15,2,0,7,1,7,1,0,43,1,65,9,10,11,5
"gemini","Gemini",2100,35,"Özlem_Mutlu","Özlem","Mutlu","female","turkish","google-gemini","gemini-2.5-flash-lite",444,154,13,35,12,9,10,10,378,6,6,11,59,14,0,35,3,90,2,18,2,2,30,4,4,10,4,11,1,0,30,1,84,4,11,6,7
"gemini","Gemini",2147,35,"Özlem_Mutlu","Özlem","Mutlu","female","turkish","google-gemini","gemini-2.5-flash-lite",416,147,16,26,10,5,10,10,345,5,5,12,51,2,2,35,2,63,3,35,4,4,40,2,0,8,3,10,1,0,40,1,51,5,14,7,4
"gemini","Gemini",2168,35,"Özlem_Mutlu","Özlem","Mutlu","female","turkish","google-gemini","gemini-2.5-flash-lite",376,123,12,27,9,7,0,10,303,3,3,6,50,18,0,34,2,57,2,15,2,2,12,4,0,15,3,3,1,0,30,1,81,5,10,7,8
"gemini","Gemini",2173,35,"Özlem_Mutlu","Özlem","Mutlu","female","turkish","google-gemini","gemini-2.5-flash-lite",457,157,13,33,10,6,12,10,394,5,5,12,63,11,0,17,3,112,2,23,3,3,31,2,2,6,3,6,1,0,33,1,91,8,12,9,5
"gemini","Gemini",221,35,"Özlem_Mutlu","Özlem","Mutlu","female","turkish","google-gemini","gemini-2.5-flash-lite",443,163,18,44,7,6,11,10,393,6,6,13,76,3,3,32,3,106,1,11,4,4,22,2,2,6,4,13,7,7,36,1,78,10,8,10,4
"gemini","Gemini",2566,35,"Özlem_Mutlu","Özlem","Mutlu","female","turkish","google-gemini","gemini-2.5-flash-lite",433,148,13,36,9,8,6,10,380,4,4,12,49,10,0,24,2,62,1,10,3,3,31,3,0,10,3,19,5,5,39,1,124,5,10,12,2
"gemini","Gemini",2589,35,"Özlem_Mutlu","Özlem","Mutlu","female","turkish","google-gemini","gemini-2.5-flash-lite",584,210,17,35,15,10,8,10,554,3,3,54,51,4,4,116,2,90,2,22,5,5,41,4,0,14,4,6,8,8,63,1,97,2,20,10,8
"gemini","Gemini",2660,35,"Özlem_Mutlu","Özlem","Mutlu","female","turkish","google-gemini","gemini-2.5-flash-lite",371,132,9,39,4,7,13,10,317,5,5,11,54,11,0,12,3,75,2,19,3,3,24,3,3,11,4,11,7,7,39,1,61,5,24,8,7
"gemini","Gemini",2793,35,"Özlem_Mutlu","Özlem","Mutlu","female","turkish","google-gemini","gemini-2.5-flash-lite",552,175,26,46,11,12,11,10,455,2,2,2,91,9,0,40,3,134,2,32,4,4,21,2,0,8,4,11,6,6,42,1,74,12,10,10,4
"gemini","Gemini",2795,35,"Özlem_Mutlu","Özlem","Mutlu","female","turkish","google-gemini","gemini-2.5-flash-lite",388,148,6,34,9,7,16,10,349,6,6,11,53,11,0,17,3,91,4,44,3,3,44,2,0,8,4,10,1,0,25,1,46,8,19,15,3
"gemini","Gemini",2860,35,"Özlem_Mutlu","Özlem","Mutlu","female","turkish","google-gemini","gemini-2.5-flash-lite",579,195,20,51,14,14,7,10,485,6,6,11,73,11,0,21,3,129,2,21,3,3,56,3,0,12,4,8,3,3,29,1,125,7,30,14,8
"gemini","Gemini",2927,35,"Özlem_Mutlu","Özlem","Mutlu","female","turkish","google-gemini","gemini-2.5-flash-lite",511,160,19,39,13,15,8,10,437,6,6,11,90,16,0,37,3,104,3,10,4,4,22,4,0,16,4,12,1,0,45,1,90,7,10,10,12
"gemini","Gemini",307,35,"Özlem_Mutlu","Özlem","Mutlu","female","turkish","google-gemini","gemini-2.5-flash-lite",543,172,20,40,12,17,10,10,452,6,6,12,77,10,0,11,3,106,1,11,10,10,71,3,0,16,4,13,5,5,39,1,96,13,12,18,10
"gemini","Gemini",3131,35,"Özlem_Mutlu","Özlem","Mutlu","female","turkish","google-gemini","gemini-2.5-flash-lite",589,190,26,38,17,16,4,10,485,3,3,8,97,3,3,69,2,76,2,16,2,2,35,5,5,15,4,13,2,2,58,1,98,7,13,10,9
"gemini","Gemini",377,35,"Özlem_Mutlu","Özlem","Mutlu","female","turkish","google-gemini","gemini-2.5-flash-lite",570,191,23,56,14,13,11,10,480,3,3,5,63,13,0,39,3,105,3,26,3,3,62,3,0,9,5,13,1,0,32,1,126,10,17,5,5
"gemini","Gemini",465,35,"Özlem_Mutlu","Özlem","Mutlu","female","turkish","google-gemini","gemini-2.5-flash-lite",388,131,9,39,24,5,8,10,353,6,6,14,51,12,0,37,3,94,1,15,11,11,16,3,0,11,4,9,1,0,46,1,60,5,12,13,7
